Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.236101150512695,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.180110931396484,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.771991729736328,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.91596221923828,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.652019500732422,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.195903778076172,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.667816162109375,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.979745864868164,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.275686264038086,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.963748931884766,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.635812759399414,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.403858184814453,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.795785903930664,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.971750259399414,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.587825775146484,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.707799911499023,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.827777862548828,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.19569969177246,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.587621688842773,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.691604614257812,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.76358413696289,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.57962417602539,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.78778076171875,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,20.043935775756836,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,20.043935775756836,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.347875595092773,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.53183364868164,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.45984649658203,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.355871200561523,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.9079647064209,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.62002182006836,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.26789093017578,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.707799911499023,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,21.067718505859375,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.995738983154297,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.547632217407227,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.59562110900879,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.56362533569336,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.739585876464844,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.81157875061035,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.57962417602539,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.843570709228516,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.699594497680664,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.627609252929688,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.723588943481445,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.747589111328125,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.443653106689453,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.267684936523438,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.79558563232422,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.57962417602539,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.299680709838867,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.78778076171875,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.803781509399414,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.219697952270508,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.995738983154297,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.435649871826172,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.723588943481445,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.955751419067383,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.01973533630371,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.523635864257812,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.403657913208008,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.5487117767334,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.0087890625,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.58167839050293,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.388269424438477,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.146514892578125,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.9772891998291,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.719411849975586,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.582414627075195,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,20.041757583618164,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.017576217651367,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.61391258239746,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.37215805053711,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.323808670043945,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.71061897277832,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.678382873535156,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.63003158569336,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.46885871887207,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.71061897277832,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.557498931884766,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.75897216796875,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.621976852416992,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.597803115844727,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.95237922668457,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.573617935180664,52258300
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.97655487060547,60767600
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.75897216796875,64132500
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.799257278442383,35794100
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.97655487060547,23205800
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.9846134185791,21287200
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.807323455810547,29822500
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.968494415283203,22616900
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.920141220092773,27395700
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.572891235351562,64731500
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.080583572387695,80516100
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.306224822998047,56081400
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.65274429321289,99455500
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.354570388793945,59706800
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.435161590576172,60014400
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.338455200195312,65582400
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.564098358154297,49370800
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.76556396484375,60196100
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.773624420166016,72395300
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.74943733215332,64860600
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.660804748535156,74053500
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.94211196899414,165902900
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.958234786987305,76078100
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.64394760131836,51703300
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.821243286132812,59231700
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.772890090942383,49102800
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.555307388305664,44187700
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.86153221130371,51114800
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.797073364257812,50572400
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.087169647216797,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.135528564453125,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.369226455688477,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.336992263793945,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.457870483398438,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.70768928527832,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.796327590942383,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.57874870300293,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.643224716186523,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.537769317626953,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.375530242919922,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.381378173828125,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.34893226623535,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.50305938720703,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.36515235900879,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.44627571105957,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.53550148010254,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.430044174194336,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.85186004638672,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.746402740478516,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.192548751831055,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.022201538085938,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.795076370239258,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.600393295288086,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.827524185180664,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.965417861938477,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.949193954467773,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.989749908447266,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.500789642333984,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.5819034576416,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.646800994873047,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.444007873535156,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.119537353515625,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.949193954467773,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.884305953979492,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.957307815551758,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.965417861938477,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.43589210510254,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.379117965698242,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.111425399780273,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.054641723632812,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.168210983276367,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.192548751831055,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.90863800048828,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.316490173339844,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.56794548034668,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.227258682250977,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.716224670410156,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.618881225585938,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.129915237426758,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.992019653320312,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.211034774780273,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.50305938720703,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.259702682495117,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.154254913330078,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.297996520996094,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.054641723632812,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.892414093017578,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.119537353515625,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.046533584594727,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.941082000732422,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.973533630371094,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.965417861938477,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.795076370239258,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.76262664794922,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.129915237426758,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.862232208251953,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.74055290222168,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.951459884643555,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.93524169921875,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.275930404663086,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.88656997680664,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.666114807128906,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.41300392150879,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,24.26603889465332,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.898616790771484,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.290529251098633,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,24.29869842529297,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.76797866821289,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.735315322875977,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.727149963378906,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,24.13540267944336,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.955774307250977,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.83330535888672,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,23.229097366333008,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,23.310741424560547,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,23.278085708618164,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.96393394470215,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.865962982177734,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,24.208885192871094,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.59651756286621,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.914945602416992,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.784305572509766,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.955774307250977,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.510974884033203,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.364011764526367,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,25.066198348999023,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,25.253995895385742,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.608963012695312,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.066198348999023,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.388505935668945,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.510974884033203,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.633453369140625,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.421165466308594,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.976383209228516,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.951885223388672,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,25.11518096923828,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,25.066198348999023,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.649789810180664,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.494651794433594,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,24.28236198425293,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.92310905456543,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.376062393188477,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.996597290039062,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,24.03742027282715,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,24.217050552368164,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.862075805664062,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,25.04169464111328,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.592639923095703,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.906782150268555,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.800634384155273,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.539371490478516,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.80880355834961,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,24.29869842529297,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,24.200719833374023,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,24.061914443969727,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,24.012922286987305,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.83330535888672,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,24.290529251098633,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.453824996948242,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.706945419311523,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.76409339904785,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.902889251708984,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.837574005126953,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.813081741333008,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.763774871826172,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.821306228637695,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.298004150390625,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.396635055541992,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.26512908935547,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.314435958862305,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.100749969482422,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.87061882019043,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.117189407348633,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.224031448364258,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.174711227416992,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.1911563873291,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.91992950439453,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.33087730407715,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.977462768554688,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.977462768554688,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.766481399536133,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.437725067138672,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.248689651489258,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.306228637695312,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.298004150390625,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.429500579833984,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.65142059326172,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.65142059326172,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.626760482788086,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.519922256469727,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.848676681518555,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.634984970092773,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.298004150390625,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.977462768554688,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.796646118164062,54672000
